,Date,Country,Confirmed,Deaths
63911,12/19/20,Switzerland,403989,6602
63912,12/19/20,Syria,10050,601
63913,12/19/20,Taiwan*,763,7
63914,12/19/20,Tajikistan,12923,89
63915,12/19/20,Tanzania,509,21
63916,12/19/20,Thailand,4907,60
63917,12/19/20,Timor-Leste,31,0
63918,12/19/20,Togo,3396,66
63919,12/19/20,Trinidad and Tobago,6974,123
63920,12/19/20,Tunisia,119151,4126
63921,12/19/20,Turkey,2004285,17851
63922,12/19/20,United States,17766856,321038
63923,12/19/20,Uganda,30702,230
63924,12/19/20,Ukraine,982937,17072
63925,12/19/20,United Arab Emirates,192404,634
63926,12/19/20,United Kingdom,2010080,67177
63927,12/19/20,Uruguay,12557,114
63928,12/19/20,Uzbekistan,75806,612
63929,12/19/20,Vanuatu,1,0
63930,12/19/20,Venezuela,109781,984
63931,12/19/20,Vietnam,1411,35
63932,12/19/20,West Bank and Gaza,121216,1117
63933,12/19/20,Yemen,2087,606
63934,12/19/20,Zambia,18620,373
63935,12/19/20,Zimbabwe,12151,318
63936,12/20/20,Afghanistan,49817,2067
63937,12/20/20,Albania,53003,1088
63938,12/20/20,Algeria,95203,2666
63939,12/20/20,Andorra,7577,81
63940,12/20/20,Angola,16644,387
63941,12/20/20,Antigua and Barbuda,153,5
63942,12/20/20,Argentina,1541285,41813
63943,12/20/20,Armenia,153825,2630
63944,12/20/20,Australia,28198,908
63945,12/20/20,Austria,338854,5351
63946,12/20/20,Azerbaijan,202088,2210
63947,12/20/20,Bahamas,7746,164
63948,12/20/20,Bahrain,90282,349
63949,12/20/20,Bangladesh,500713,7280
63950,12/20/20,Barbados,307,7
63951,12/20/20,Belarus,173523,1324
63952,12/20/20,Belgium,625930,18626
63953,12/20/20,Belize,9791,213
63954,12/20/20,Benin,3167,44
63955,12/20/20,Bhutan,446,0
63956,12/20/20,Bolivia,150023,9036
63957,12/20/20,Bosnia and Herzegovina,105524,3625
63958,12/20/20,Botswana,13014,38
63959,12/20/20,Brazil,7238600,186764
63960,12/20/20,Brunei,152,3
63961,12/20/20,Bulgaria,191195,6609
63962,12/20/20,Burkina Faso,5160,76
63963,12/20/20,Burma,116134,2443
63964,12/20/20,Burundi,761,2
63965,12/20/20,Cabo Verde,11579,111
63966,12/20/20,Cambodia,363,0
63967,12/20/20,Cameroon,25849,448
63968,12/20/20,Canada,511748,14374
63969,12/20/20,Central African Republic,4936,63
63970,12/20/20,Chad,1890,102
63971,12/20/20,Chile,585546,16154
63972,12/20/20,China,95050,4764
63973,12/20/20,Colombia,1507222,40475
63974,12/20/20,Comoros,666,7
63975,12/20/20,Congo (Brazzaville),6200,100
63976,12/20/20,Congo (Kinshasa),15495,370
63977,12/20/20,Costa Rica,157472,1996
63978,12/20/20,Cote d'Ivoire,21918,133
63979,12/20/20,Croatia,194962,3177
63980,12/20/20,Cuba,10127,137
63981,12/20/20,Cyprus,17688,91
63982,12/20/20,Czechia,624140,10331
63983,12/20/20,Denmark,134999,1035
63984,12/20/20,Diamond Princess,712,13
63985,12/20/20,Djibouti,5781,61
63986,12/20/20,Dominica,88,0
63987,12/20/20,Dominican Republic,160386,2384
63988,12/20/20,Ecuador,206257,13948
63989,12/20/20,Egypt,125555,7098
63990,12/20/20,El Salvador,43477,1250
63991,12/20/20,Equatorial Guinea,5214,85
63992,12/20/20,Eritrea,754,0
63993,12/20/20,Estonia,21794,174
63994,12/20/20,Eswatini,7427,140
63995,12/20/20,Ethiopia,119951,1853
63996,12/20/20,Fiji,46,2
63997,12/20/20,Finland,33162,489
63998,12/20/20,France,2529756,60665
63999,12/20/20,Gabon,9400,64
64000,12/20/20,Gambia,3786,123
64001,12/20/20,Georgia,208638,2094
64002,12/20/20,Germany,1514962,26400
64003,12/20/20,Ghana,53653,331
64004,12/20/20,Greece,131072,4172
64005,12/20/20,Grenada,103,0
64006,12/20/20,Guatemala,132765,4656
64007,12/20/20,Guinea,13545,80
64008,12/20/20,Guinea-Bissau,2447,44
64009,12/20/20,Guyana,6125,159
64010,12/20/20,Haiti,9674,234
64011,12/20/20,Holy See,27,0
64012,12/20/20,Honduras,117022,3027
64013,12/20/20,Hungary,302989,8099
64014,12/20/20,Iceland,5642,28
64015,12/20/20,India,10055560,145810
64016,12/20/20,Indonesia,664930,19880
64017,12/20/20,Iran,1158384,53625
64018,12/20/20,Iraq,584145,12697
64019,12/20/20,Ireland,79542,2158
64020,12/20/20,Israel,374760,3099
64021,12/20/20,Italy,1953185,68799
64022,12/20/20,Jamaica,12224,286
64023,12/20/20,Japan,199270,2784
64024,12/20/20,Jordan,274949,3568
64025,12/20/20,Kazakhstan,191650,2622
64026,12/20/20,Kenya,94500,1639
64027,12/20/20,"Korea, South",50591,698
64028,12/20/20,Kosovo,48905,1256
64029,12/20/20,Kuwait,147979,921
64030,12/20/20,Kyrgyzstan,79254,1331
64031,12/20/20,Laos,41,0
64032,12/20/20,Latvia,30940,439
64033,12/20/20,Lebanon,158104,1281
64034,12/20/20,Lesotho,2546,48
64035,12/20/20,Liberia,1779,83
64036,12/20/20,Libya,94560,1353
64037,12/20/20,Liechtenstein,1758,25
64038,12/20/20,Lithuania,112912,1293
64039,12/20/20,Luxembourg,43728,434
64040,12/20/20,MS Zaandam,9,2
64041,12/20/20,Madagascar,17633,260
64042,12/20/20,Malawi,6161,187
64043,12/20/20,Malaysia,93309,437
64044,12/20/20,Maldives,13493,48
64045,12/20/20,Mali,6191,222
64046,12/20/20,Malta,11714,190
64047,12/20/20,Marshall Islands,4,0
64048,12/20/20,Mauritania,12418,281
64049,12/20/20,Mauritius,524,10
64050,12/20/20,Mexico,1320545,118202
64051,12/20/20,Micronesia,0,0
64052,12/20/20,Moldova,135207,2752
64053,12/20/20,Monaco,728,3
64054,12/20/20,Mongolia,993,0
64055,12/20/20,Montenegro,43955,626
64056,12/20/20,Morocco,417125,6957
64057,12/20/20,Mozambique,17568,148
64058,12/20/20,Namibia,18714,177
64059,12/20/20,Nepal,253772,1788
64060,12/20/20,Netherlands,700322,10578
64061,12/20/20,New Zealand,2121,25
64062,12/20/20,Nicaragua,5938,163
64063,12/20/20,Niger,2659,87
64064,12/20/20,Nigeria,78434,1221
64065,12/20/20,North Macedonia,78305,2292
64066,12/20/20,Norway,43905,404
64067,12/20/20,Oman,127667,1488
64068,12/20/20,Pakistan,458968,9392
64069,12/20/20,Panama,212339,3566
64070,12/20/20,Papua New Guinea,760,8
64071,12/20/20,Paraguay,99789,2088
64072,12/20/20,Peru,995899,37034
64073,12/20/20,Philippines,459789,8947
64074,12/20/20,Poland,1202700,25397
64075,12/20/20,Portugal,374121,6134
64076,12/20/20,Qatar,142001,243
64077,12/20/20,Romania,591294,14394
64078,12/20/20,Russia,2821125,50242
64079,12/20/20,Rwanda,7293,63
64080,12/20/20,Saint Kitts and Nevis,30,0
64081,12/20/20,Saint Lucia,287,5
64082,12/20/20,Saint Vincent and the Grenadines,104,0
64083,12/20/20,Samoa,2,0
64084,12/20/20,San Marino,2107,55
64085,12/20/20,Sao Tome and Principe,1012,17
64086,12/20/20,Saudi Arabia,361010,6122
64087,12/20/20,Senegal,17758,365
64088,12/20/20,Serbia,300062,2686
64089,12/20/20,Seychelles,202,0
64090,12/20/20,Sierra Leone,2509,75
64091,12/20/20,Singapore,58422,29
64092,12/20/20,Slovakia,151336,1555
64093,12/20/20,Slovenia,105899,2353
64094,12/20/20,Solomon Islands,17,0
64095,12/20/20,Somalia,4662,124
64096,12/20/20,South Africa,921922,24691
64097,12/20/20,South Sudan,3228,62
64098,12/20/20,Spain,1797236,48926
64099,12/20/20,Sri Lanka,37261,176
64100,12/20/20,Sudan,23100,1434
64101,12/20/20,Suriname,5552,118
64102,12/20/20,Sweden,367120,7993
64103,12/20/20,Switzerland,403989,6622
64104,12/20/20,Syria,10195,610
64105,12/20/20,Taiwan*,766,7
64106,12/20/20,Tajikistan,12960,89
64107,12/20/20,Tanzania,509,21
64108,12/20/20,Thailand,5289,60
64109,12/20/20,Timor-Leste,31,0
64110,12/20/20,Togo,3416,66
64111,12/20/20,Trinidad and Tobago,7000,123
64112,12/20/20,Tunisia,120687,4158
64113,12/20/20,Turkey,2024601,18097
64114,12/20/20,United States,17954675,322749
64115,12/20/20,Uganda,31187,231
64116,12/20/20,Ukraine,991700,17201
64117,12/20/20,United Arab Emirates,193575,637
64118,12/20/20,United Kingdom,2046164,67503
64119,12/20/20,Uruguay,13048,119
64120,12/20/20,Uzbekistan,75933,612
64121,12/20/20,Vanuatu,1,0
64122,12/20/20,Venezuela,110075,988
64123,12/20/20,Vietnam,1413,35
64124,12/20/20,West Bank and Gaza,122643,1141
64125,12/20/20,Yemen,2087,606
64126,12/20/20,Zambia,18716,373
64127,12/20/20,Zimbabwe,12325,320
64128,12/21/20,Afghanistan,50013,2082
64129,12/21/20,Albania,53425,1098
64130,12/21/20,Algeria,95659,2675
64131,12/21/20,Andorra,7602,81
64132,12/21/20,Angola,16686,390
64133,12/21/20,Antigua and Barbuda,153,5
64134,12/21/20,Argentina,1547138,41997
64135,12/21/20,Armenia,154065,2656
64136,12/21/20,Australia,28219,908
64137,12/21/20,Austria,340373,5435
64138,12/21/20,Azerbaijan,203593,2253
64139,12/21/20,Bahamas,7765,164
64140,12/21/20,Bahrain,90450,350
64141,12/21/20,Bangladesh,502183,7312
64142,12/21/20,Barbados,321,7
64143,12/21/20,Belarus,175416,1333
64144,12/21/20,Belgium,626911,18697
64145,12/21/20,Belize,10145,224
64146,12/21/20,Benin,3167,44
64147,12/21/20,Bhutan,479,0
64148,12/21/20,Bolivia,150385,9043
64149,12/21/20,Bosnia and Herzegovina,106222,3706
64150,12/21/20,Botswana,13622,38
64151,12/21/20,Brazil,7263619,187291
64152,12/21/20,Brunei,152,3
64153,12/21/20,Bulgaria,192472,6765
64154,12/21/20,Burkina Faso,5301,76
64155,12/21/20,Burma,116982,2465
64156,12/21/20,Burundi,762,2
64157,12/21/20,Cabo Verde,11600,111
64158,12/21/20,Cambodia,363,0
64159,12/21/20,Cameroon,25849,448
64160,12/21/20,Canada,519325,14481
64161,12/21/20,Central African Republic,4936,63
64162,12/21/20,Chad,1902,102
64163,12/21/20,Chile,587993,16197
64164,12/21/20,China,95150,4765
64165,12/21/20,Colombia,1518067,40680
64166,12/21/20,Comoros,666,7
64167,12/21/20,Congo (Brazzaville),6200,100
64168,12/21/20,Congo (Kinshasa),15669,370
64169,12/21/20,Costa Rica,159893,2037
64170,12/21/20,Cote d'Ivoire,21932,133
64171,12/21/20,Croatia,195728,3257
64172,12/21/20,Cuba,10242,137
64173,12/21/20,Cyprus,18004,96
64174,12/21/20,Czechia,627523,10411
64175,12/21/20,Denmark,138204,1053
64176,12/21/20,Diamond Princess,712,13
64177,12/21/20,Djibouti,5783,61
64178,12/21/20,Dominica,88,0
64179,12/21/20,Dominican Republic,161052,2385
64180,12/21/20,Ecuador,206329,13949
64181,12/21/20,Egypt,126273,7130
64182,12/21/20,El Salvador,43772,1257
64183,12/21/20,Equatorial Guinea,5231,85
64184,12/21/20,Eritrea,807,0
64185,12/21/20,Estonia,22083,181
64186,12/21/20,Eswatini,7562,141
64187,12/21/20,Ethiopia,120348,1861
64188,12/21/20,Fiji,46,2
64189,12/21/20,Finland,33414,506
64190,12/21/20,France,2535716,61019
64191,12/21/20,Gabon,9420,64
64192,12/21/20,Gambia,3786,123
64193,12/21/20,Georgia,209462,2140
64194,12/21/20,Germany,1534218,27110
64195,12/21/20,Ghana,53954,333
64196,12/21/20,Greece,131597,4257
64197,12/21/20,Grenada,103,0
64198,12/21/20,Guatemala,132867,4688
64199,12/21/20,Guinea,13578,80
64200,12/21/20,Guinea-Bissau,2447,44
64201,12/21/20,Guyana,6171,159
64202,12/21/20,Haiti,9674,234
64203,12/21/20,Holy See,27,0
64204,12/21/20,Honduras,117190,3034
64205,12/21/20,Hungary,305130,8282
64206,12/21/20,Iceland,5656,28
64207,12/21/20,India,10075116,146111
64208,12/21/20,Indonesia,671778,20085
64209,12/21/20,Iran,1164535,53816
64210,12/21/20,Iraq,585345,12710
64211,12/21/20,Ireland,80267,2158
64212,12/21/20,Israel,378259,3111
64213,12/21/20,Italy,1964054,69214
64214,12/21/20,Jamaica,12289,286
64215,12/21/20,Japan,201074,2833
64216,12/21/20,Jordan,277448,3604
64217,12/21/20,Kazakhstan,192579,2626
64218,12/21/20,Kenya,94614,1644
64219,12/21/20,"Korea, South",51460,722
64220,12/21/20,Kosovo,49169,1262
64221,12/21/20,Kuwait,148209,922
64222,12/21/20,Kyrgyzstan,79254,1331
64223,12/21/20,Laos,41,0
64224,12/21/20,Latvia,31335,443
64225,12/21/20,Lebanon,159286,1294
64226,12/21/20,Lesotho,2546,48
64227,12/21/20,Liberia,1779,83
64228,12/21/20,Libya,95200,1369
64229,12/21/20,Liechtenstein,1784,27
64230,12/21/20,Lithuania,115047,1339
64231,12/21/20,Luxembourg,44582,450
64232,12/21/20,MS Zaandam,9,2
64233,12/21/20,Madagascar,17633,260
64234,12/21/20,Malawi,6202,187
64235,12/21/20,Malaysia,95327,438
64236,12/21/20,Maldives,13501,48
64237,12/21/20,Mali,6232,225
64238,12/21/20,Malta,11802,194
64239,12/21/20,Marshall Islands,4,0
64240,12/21/20,Mauritania,12567,286
64241,12/21/20,Mauritius,524,10
64242,12/21/20,Mexico,1325915,118598
64243,12/21/20,Micronesia,0,0
64244,12/21/20,Moldova,135910,2777
64245,12/21/20,Monaco,742,3
64246,12/21/20,Mongolia,1006,0
64247,12/21/20,Montenegro,44284,630
64248,12/21/20,Morocco,418002,7000
64249,12/21/20,Mozambique,17695,149
64250,12/21/20,Namibia,19299,180
64251,12/21/20,Nepal,254514,1795
64252,12/21/20,Netherlands,711540,10606
64253,12/21/20,New Zealand,2121,25
64254,12/21/20,Nicaragua,5938,163
64255,12/21/20,Niger,2724,87
64256,12/21/20,Nigeria,78790,1227
64257,12/21/20,North Macedonia,78434,2314
64258,12/21/20,Norway,44336,405
64259,12/21/20,Oman,127931,1489
64260,12/21/20,Pakistan,460672,9474
64261,12/21/20,Panama,214038,3597
64262,12/21/20,Papua New Guinea,761,9
64263,12/21/20,Paraguay,100612,2103
64264,12/21/20,Peru,997517,37103
64265,12/21/20,Philippines,461505,8957
64266,12/21/20,Poland,1207333,25474
64267,12/21/20,Portugal,376220,6191
64268,12/21/20,Qatar,142159,243
64269,12/21/20,Romania,593783,14481
64270,12/21/20,Russia,2850042,50723
64271,12/21/20,Rwanda,7402,65
64272,12/21/20,Saint Kitts and Nevis,30,0
64273,12/21/20,Saint Lucia,287,5
64274,12/21/20,Saint Vincent and the Grenadines,104,0
64275,12/21/20,Samoa,2,0
64276,12/21/20,San Marino,2135,55
64277,12/21/20,Sao Tome and Principe,1012,17
64278,12/21/20,Saudi Arabia,361178,6131
64279,12/21/20,Senegal,17879,371
64280,12/21/20,Serbia,303747,2733
64281,12/21/20,Seychelles,205,0
64282,12/21/20,Sierra Leone,2509,75
64283,12/21/20,Singapore,58432,29
64284,12/21/20,Slovakia,152555,1618
64285,12/21/20,Slovenia,106294,2379
64286,12/21/20,Solomon Islands,17,0
64287,12/21/20,Somalia,4662,124
64288,12/21/20,South Africa,930711,24907
64289,12/21/20,South Sudan,3234,62
64290,12/21/20,Spain,1819249,49260
64291,12/21/20,Sri Lanka,37631,181
64292,12/21/20,Sudan,23316,1450
64293,12/21/20,Suriname,5583,118
64294,12/21/20,Sweden,367120,7993
64295,12/21/20,Switzerland,413991,6781
64296,12/21/20,Syria,10318,621
64297,12/21/20,Taiwan*,766,7
64298,12/21/20,Tajikistan,12998,89
64299,12/21/20,Tanzania,509,21
64300,12/21/20,Thailand,5716,60
64301,12/21/20,Timor-Leste,31,0
64302,12/21/20,Togo,3436,66
64303,12/21/20,Trinidad and Tobago,7012,125
64304,12/21/20,Tunisia,121718,4199
64305,12/21/20,Turkey,2043704,18351
64306,12/21/20,United States,18153724,324688
64307,12/21/20,Uganda,31384,238
64308,12/21/20,Ukraine,998678,17293
64309,12/21/20,United Arab Emirates,194652,639
64310,12/21/20,United Kingdom,2079681,67718
64311,12/21/20,Uruguay,13477,119
64312,12/21/20,Uzbekistan,76048,612
64313,12/21/20,Vanuatu,1,0
64314,12/21/20,Venezuela,110513,993
64315,12/21/20,Vietnam,1414,35
64316,12/21/20,West Bank and Gaza,123945,1169
64317,12/21/20,Yemen,2087,606
64318,12/21/20,Zambia,18768,375
64319,12/21/20,Zimbabwe,12422,322
64320,12/22/20,Afghanistan,50190,2096
64321,12/22/20,Albania,53814,1111
64322,12/22/20,Algeria,96069,2687
64323,12/22/20,Andorra,7633,82
64324,12/22/20,Angola,16802,393
64325,12/22/20,Antigua and Barbuda,153,5
64326,12/22/20,Argentina,1555279,42254
64327,12/22/20,Armenia,154602,2673
64328,12/22/20,Australia,28237,908
64329,12/22/20,Austria,342226,5540
64330,12/22/20,Azerbaijan,205877,2294
64331,12/22/20,Bahamas,7772,169
64332,12/22/20,Bahrain,90634,350
64333,12/22/20,Bangladesh,503501,7329
64334,12/22/20,Barbados,327,7
64335,12/22/20,Belarus,177274,1341
64336,12/22/20,Belgium,629109,18821
64337,12/22/20,Belize,10257,226
64338,12/22/20,Benin,3167,44
64339,12/22/20,Bhutan,479,0
64340,12/22/20,Bolivia,151059,9052
64341,12/22/20,Bosnia and Herzegovina,106986,3792
64342,12/22/20,Botswana,13622,38
64343,12/22/20,Brazil,7318821,188259
64344,12/22/20,Brunei,152,3
64345,12/22/20,Bulgaria,194271,6879
64346,12/22/20,Burkina Faso,5461,77
64347,12/22/20,Burma,117946,2484
64348,12/22/20,Burundi,762,2
64349,12/22/20,Cabo Verde,11636,112
64350,12/22/20,Cambodia,363,0
64351,12/22/20,Cameroon,25849,448
64352,12/22/20,Canada,525585,14607
64353,12/22/20,Central African Republic,4936,63
64354,12/22/20,Chad,1916,102
64355,12/22/20,Chile,589189,16217
64356,12/22/20,China,95228,4766
64357,12/22/20,Colombia,1530593,40931
64358,12/22/20,Comoros,693,7
64359,12/22/20,Congo (Brazzaville),6571,100
64360,12/22/20,Congo (Kinshasa),15810,370
64361,12/22/20,Costa Rica,160804,2051
64362,12/22/20,Cote d'Ivoire,21942,133
64363,12/22/20,Croatia,197323,3328
64364,12/22/20,Cuba,10384,139
64365,12/22/20,Cyprus,18004,96
64366,12/22/20,Czechia,635414,10562
64367,12/22/20,Denmark,140750,1070
64368,12/22/20,Diamond Princess,712,13
64369,12/22/20,Djibouti,5786,61
64370,12/22/20,Dominica,88,0
64371,12/22/20,Dominican Republic,161930,2398
64372,12/22/20,Ecuador,206364,13949
64373,12/22/20,Egypt,127061,7167
64374,12/22/20,El Salvador,44058,1265
64375,12/22/20,Equatorial Guinea,5231,85
64376,12/22/20,Eritrea,832,1
64377,12/22/20,Estonia,22647,187
64378,12/22/20,Eswatini,7715,142
64379,12/22/20,Ethiopia,120638,1864
64380,12/22/20,Fiji,46,2
64381,12/22/20,Finland,33717,511
64382,12/22/20,France,2547577,61821
64383,12/22/20,Gabon,9420,64
64384,12/22/20,Gambia,3791,123
64385,12/22/20,Georgia,212526,2182
64386,12/22/20,Germany,1570371,28096
64387,12/22/20,Ghana,53954,333
64388,12/22/20,Greece,132430,4340
64389,12/22/20,Grenada,103,0
64390,12/22/20,Guatemala,133601,4718
64391,12/22/20,Guinea,13578,80
64392,12/22/20,Guinea-Bissau,2447,45
64393,12/22/20,Guyana,6216,160
64394,12/22/20,Haiti,9771,234
64395,12/22/20,Holy See,27,0
64396,12/22/20,Honduras,117588,3046
64397,12/22/20,Hungary,306368,8462
64398,12/22/20,Iceland,5667,28
64399,12/22/20,India,10099066,146444
64400,12/22/20,Indonesia,678125,20257
64401,12/22/20,Iran,1170743,54003
64402,12/22/20,Iraq,586503,12725
64403,12/22/20,Ireland,81228,2171
64404,12/22/20,Israel,382487,3136
64405,12/22/20,Italy,1977370,69842
64406,12/22/20,Jamaica,12354,288
64407,12/22/20,Japan,203732,2877
64408,12/22/20,Jordan,279892,3627
64409,12/22/20,Kazakhstan,193503,2677
64410,12/22/20,Kenya,94768,1647
64411,12/22/20,"Korea, South",52550,739
64412,12/22/20,Kosovo,49169,1262
64413,12/22/20,Kuwait,148507,923
64414,12/22/20,Kyrgyzstan,79429,1335
64415,12/22/20,Laos,41,0
64416,12/22/20,Latvia,32339,459
64417,12/22/20,Lebanon,160979,1311
64418,12/22/20,Lesotho,2546,48
64419,12/22/20,Liberia,1779,83
64420,12/22/20,Libya,95706,1385
64421,12/22/20,Liechtenstein,1826,28
64422,12/22/20,Lithuania,117086,1395
64423,12/22/20,Luxembourg,44809,453
64424,12/22/20,MS Zaandam,9,2
64425,12/22/20,Madagascar,17633,260
64426,12/22/20,Malawi,6248,187
64427,12/22/20,Malaysia,97389,439
64428,12/22/20,Maldives,13524,48
64429,12/22/20,Mali,6291,225
64430,12/22/20,Malta,11910,196
64431,12/22/20,Marshall Islands,4,0
64432,12/22/20,Mauritania,12745,290
64433,12/22/20,Mauritius,526,10
64434,12/22/20,Mexico,1338426,119495
64435,12/22/20,Micronesia,0,0
64436,12/22/20,Moldova,136931,2803
64437,12/22/20,Monaco,756,3
64438,12/22/20,Mongolia,1063,0
64439,12/22/20,Montenegro,44542,637
64440,12/22/20,Morocco,420648,7030
64441,12/22/20,Mozambique,17767,150
64442,12/22/20,Namibia,19629,181
64443,12/22/20,Nepal,255236,1798
64444,12/22/20,Netherlands,721429,10720
64445,12/22/20,New Zealand,2128,25
64446,12/22/20,Nicaragua,5938,163
64447,12/22/20,Niger,2803,89
64448,12/22/20,Nigeria,79789,1231
64449,12/22/20,North Macedonia,79190,2340
64450,12/22/20,Norway,44932,405
64451,12/22/20,Oman,128143,1490
64452,12/22/20,Pakistan,462814,9557
64453,12/22/20,Panama,217202,3632
64454,12/22/20,Papua New Guinea,761,9
64455,12/22/20,Paraguay,101544,2120
64456,12/22/20,Peru,998475,37173
64457,12/22/20,Philippines,462815,9021
64458,12/22/20,Poland,1214525,25783
64459,12/22/20,Portugal,378656,6254
64460,12/22/20,Qatar,142308,243
64461,12/22/20,Romania,598792,14636
64462,12/22/20,Russia,2878382,51274
64463,12/22/20,Rwanda,7511,66
64464,12/22/20,Saint Kitts and Nevis,30,0
64465,12/22/20,Saint Lucia,303,5
64466,12/22/20,Saint Vincent and the Grenadines,107,0
64467,12/22/20,Samoa,2,0
64468,12/22/20,San Marino,2176,56
64469,12/22/20,Sao Tome and Principe,1012,17
64470,12/22/20,Saudi Arabia,361359,6139
64471,12/22/20,Senegal,17945,372
64472,12/22/20,Serbia,307827,2782
64473,12/22/20,Seychelles,205,0
64474,12/22/20,Sierra Leone,2518,75
64475,12/22/20,Singapore,58461,29
64476,12/22/20,Slovakia,155218,1618
64477,12/22/20,Slovenia,107805,2418
64478,12/22/20,Solomon Islands,17,0
64479,12/22/20,Somalia,4690,127
64480,12/22/20,South Africa,940212,25246
64481,12/22/20,South Sudan,3234,62
64482,12/22/20,Spain,1829903,49520
64483,12/22/20,Sri Lanka,38059,183
64484,12/22/20,Sudan,23572,1468
64485,12/22/20,Suriname,5669,118
64486,12/22/20,Sweden,389439,7993
64487,12/22/20,Switzerland,418266,6924
64488,12/22/20,Syria,10442,630
64489,12/22/20,Taiwan*,770,7
64490,12/22/20,Tajikistan,13034,89
64491,12/22/20,Tanzania,509,21
64492,12/22/20,Thailand,5762,60
64493,12/22/20,Timor-Leste,31,0
64494,12/22/20,Togo,3467,66
64495,12/22/20,Trinidad and Tobago,7024,125
64496,12/22/20,Tunisia,123323,4237
64497,12/22/20,Turkey,2062960,18602
64498,12/22/20,United States,18351735,328081
64499,12/22/20,Uganda,31910,238
64500,12/22/20,Ukraine,1007627,17535
64501,12/22/20,United Arab Emirates,195878,642
64502,12/22/20,United Kingdom,2116612,68409
64503,12/22/20,Uruguay,14001,120
64504,12/22/20,Uzbekistan,76180,612
64505,12/22/20,Vanuatu,1,0
64506,12/22/20,Venezuela,110828,997
64507,12/22/20,Vietnam,1420,35
64508,12/22/20,West Bank and Gaza,125506,1198
64509,12/22/20,Yemen,2087,606
64510,12/22/20,Zambia,18881,379
64511,12/22/20,Zimbabwe,12544,326
64512,12/23/20,Afghanistan,50433,2117
64513,12/23/20,Albania,54317,1117
64514,12/23/20,Algeria,96549,2696
64515,12/23/20,Andorra,7669,82
64516,12/23/20,Angola,16931,393
64517,12/23/20,Antigua and Barbuda,154,5
64518,12/23/20,Argentina,1563865,42314
64519,12/23/20,Armenia,155440,2691
64520,12/23/20,Australia,28262,908
64521,12/23/20,Austria,344357,5654
64522,12/23/20,Azerbaijan,208211,2340
64523,12/23/20,Bahamas,7788,169
64524,12/23/20,Bahrain,90817,350
64525,12/23/20,Bangladesh,504868,7359
64526,12/23/20,Barbados,329,7
64527,12/23/20,Belarus,179196,1349
64528,12/23/20,Belgium,632321,18939
64529,12/23/20,Belize,10370,226
64530,12/23/20,Benin,3205,44
64531,12/23/20,Bhutan,519,0
64532,12/23/20,Bolivia,152064,9065
64533,12/23/20,Bosnia and Herzegovina,107570,3838
64534,12/23/20,Botswana,13622,38
64535,12/23/20,Brazil,7365517,189220
64536,12/23/20,Brunei,152,3
64537,12/23/20,Bulgaria,195886,6978
64538,12/23/20,Burkina Faso,5649,77
64539,12/23/20,Burma,118869,2507
64540,12/23/20,Burundi,773,2
64541,12/23/20,Cabo Verde,11668,112
64542,12/23/20,Cambodia,363,0
64543,12/23/20,Cameroon,25849,448
64544,12/23/20,Canada,532506,14752
64545,12/23/20,Central African Republic,4948,63
64546,12/23/20,Chad,1938,102
64547,12/23/20,Chile,590914,16228
64548,12/23/20,China,95298,4767
64549,12/23/20,Colombia,1544826,41174
64550,12/23/20,Comoros,693,7
64551,12/23/20,Congo (Brazzaville),6571,100
64552,12/23/20,Congo (Kinshasa),16039,566
64553,12/23/20,Costa Rica,161942,2065
64554,12/23/20,Cote d'Ivoire,21984,133
64555,12/23/20,Croatia,200086,3394
64556,12/23/20,Cuba,10500,139
64557,12/23/20,Cyprus,18883,104
64558,12/23/20,Czechia,646312,10664
64559,12/23/20,Denmark,144053,1096
64560,12/23/20,Diamond Princess,712,13
64561,12/23/20,Djibouti,5789,61
64562,12/23/20,Dominica,88,0
64563,12/23/20,Dominican Republic,162496,2401
64564,12/23/20,Ecuador,207084,13962
64565,12/23/20,Egypt,127972,7209
64566,12/23/20,El Salvador,44328,1274
64567,12/23/20,Equatorial Guinea,5236,85
64568,12/23/20,Eritrea,877,1
64569,12/23/20,Estonia,23309,192
64570,12/23/20,Eswatini,7868,153
64571,12/23/20,Ethiopia,120989,1870
64572,12/23/20,Fiji,46,2
64573,12/23/20,Finland,34084,524
64574,12/23/20,France,2562615,62098
64575,12/23/20,Gabon,9469,64
64576,12/23/20,Gambia,3791,123
64577,12/23/20,Georgia,214871,2233
64578,12/23/20,Germany,1604129,28909
64579,12/23/20,Ghana,54043,333
64580,12/23/20,Greece,133365,4402
64581,12/23/20,Grenada,105,0
64582,12/23/20,Guatemala,134256,4739
64583,12/23/20,Guinea,13598,80
64584,12/23/20,Guinea-Bissau,2447,45
64585,12/23/20,Guyana,6258,162
64586,12/23/20,Haiti,9805,235
64587,12/23/20,Holy See,27,0
64588,12/23/20,Honduras,118036,3054
64589,12/23/20,Hungary,308262,8616
64590,12/23/20,Iceland,5683,28
64591,12/23/20,India,10123778,146756
64592,12/23/20,Indonesia,685639,20408
64593,12/23/20,Iran,1177004,54156
64594,12/23/20,Iraq,587676,12737
64595,12/23/20,Ireland,82155,2184
64596,12/23/20,Israel,385022,3150
64597,12/23/20,Italy,1991278,70395
64598,12/23/20,Jamaica,12423,290
64599,12/23/20,Japan,207007,2941
64600,12/23/20,Jordan,281983,3652
